Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
64043450;Abdullah Fawaz;Omantel League;7;8;4;9;13;8;7;7;2;7;8;7;9;12;14;14;8;8;9;13;7;6;7;9;9;9;9;14;12;15;3;10;13;8;14;12
29243909;Abdul Abdulmalik;National League;8;8;14;12;12;9;4;9;2;5;8;10;4;13;14;14;13;6;9;11;10;11;8;8;6;10;8;8;14;13;3;8;6;8;10;8
62139229;Abegunrin Lukman;Premier League;8;8;12;14;10;8;10;9;4;8;10;10;3;13;8;8;6;16;14;9;8;4;9;10;2;12;9;12;8;12;11;12;9;9;11;10
2000072683;Oussama Abid;Ligue 1;11;11;12;11;12;13;6;13;4;7;13;13;10;12;13;14;15;5;13;8;11;7;13;13;8;12;11;12;15;12;8;12;7;12;12;12
42001417;Amer Abo Nel;Ligat A Tzafon;5;8;7;6;9;7;7;5;5;6;9;8;4;10;7;6;8;6;7;7;4;4;4;9;8;11;7;12;7;12;8;7;6;9;11;10
12028932;Vincent Aboubakar;Premyer Liqası;6;7;14;17;15;10;15;13;5;4;14;17;4;16;6;5;12;10;15;7;5;11;10;16;9;16;7;14;10;17;5;16;4;9;13;5
75030231;Joe Abrigo;Liga de Primera;13;13;13;11;13;12;6;12;5;6;14;9;7;14;13;13;11;8;13;12;11;10;7;11;7;10;10;12;10;14;9;12;6;11;14;7
2000311941;Emir Abrouk;2. Liga Inter Gruppe 1;2;3;7;7;13;5;1;6;1;2;12;6;3;11;13;13;4;9;14;13;5;5;6;9;3;12;5;8;14;11;13;11;6;5;10;10
91017710;Alessandro Abruscia;Oberliga Baden-Württemberg;8;9;9;7;11;7;6;7;9;10;11;8;10;11;9;12;7;7;12;9;12;7;11;11;12;10;10;10;12;14;10;9;11;12;8;11
64042087;Suleiman Abu Zema;First Division;8;8;9;12;12;9;8;6;1;9;11;6;7;13;14;14;9;11;5;14;14;10;6;10;5;9;9;10;9;15;4;11;10;9;9;10
59145966;Giorgi Abuashvili;Ligue 1;10;13;14;11;13;8;7;11;7;6;15;8;6;14;13;14;12;8;10;14;11;9;9;11;12;12;11;12;13;14;7;12;8;11;15;13
42022334;Naor Abudi;Ligat A Tzafon;6;8;6;10;9;6;8;6;4;6;9;3;7;9;11;8;5;11;11;10;8;6;5;7;1;10;5;10;11;8;7;14;7;7;11;8
2000269354;Cris Acerete;3ª Federación II;6;9;8;14;15;8;12;11;3;7;11;3;4;11;11;11;15;10;6;11;5;8;15;11;14;8;7;12;6;9;2;15;10;14;9;10
77027983;Segundo Acevedo;Liga 2;9;11;11;15;14;9;7;10;6;7;14;4;10;11;12;9;10;9;13;9;8;7;9;12;10;10;10;13;16;8;5;14;9;10;10;13
2000304271;Román Achaval;Primera C;8;10;12;10;11;9;8;8;2;3;13;10;2;10;12;10;9;8;11;11;10;9;12;9;11;16;9;16;6;13;12;9;8;8;10;7
2000162234;Christian Acheampong;Third Division;4;5;7;10;7;5;5;4;2;5;9;5;6;11;13;12;3;12;12;12;6;3;9;9;3;9;6;13;3;11;2;12;4;7;7;10
2000048092;Sofiane Achour;1. Liga Gruppe 1;11;7;12;8;10;6;14;9;4;7;10;13;6;12;9;11;8;11;7;10;8;6;8;10;6;10;8;8;14;13;8;13;8;10;11;9
2000013895;Héctor Acosta;Federal C;8;6;9;11;8;5;3;9;4;7;10;6;9;13;11;9;6;15;14;9;10;5;12;9;6;9;8;14;17;12;11;9;10;9;12;10
14031418;Luciano Acosta;Brasileirão;14;14;15;14;15;13;7;13;4;4;15;13;4;16;13;15;12;3;14;13;13;6;10;14;12;13;12;14;12;15;8;15;4;13;15;13
76069082;Onel Acosta;Primera B;10;11;11;8;11;10;8;10;11;11;12;4;12;12;12;13;12;8;12;13;13;12;9;12;11;10;11;12;11;10;11;12;11;12;10;12
14022939;Ricardo Acosta;Federal C;11;13;12;12;12;9;7;14;8;5;12;12;6;14;13;10;7;5;12;11;7;6;7;13;8;8;7;9;9;14;5;13;7;12;13;9
76033374;Sebastián Acosta;Primera A;14;12;13;10;12;14;8;12;10;8;12;13;6;12;12;13;12;10;12;12;12;11;10;11;11;12;12;12;12;13;8;13;8;12;12;11
78037432;Yuber Acosta;-;8;10;7;10;10;9;10;10;9;5;10;12;8;10;8;9;9;6;15;9;7;7;10;10;6;10;9;11;3;7;14;10;9;10;11;10
2000087931;Agustín Acuña;Torneo Regional;5;8;13;13;14;6;6;9;6;8;14;5;7;14;10;11;9;4;11;12;10;2;15;11;6;5;9;13;7;13;12;9;7;9;12;9
14030510;Alejandro Acuña;Federal C;4;12;11;11;12;5;5;6;2;5;12;2;4;10;12;12;10;6;10;10;12;9;3;6;9;5;6;11;7;5;10;10;3;11;13;11
2000299170;Ben Adadi;Oberliga Baden-Württemberg;11;11;10;10;8;7;6;8;12;6;11;14;5;11;10;13;12;6;7;11;10;9;11;10;11;12;11;8;14;12;11;12;7;8;11;11
2000027902;Josh Adam;2. ČFL;5;10;14;13;15;4;7;10;7;8;13;6;6;14;11;15;9;10;16;10;6;5;7;6;4;13;5;11;14;15;4;7;7;14;13;10
28100044;Hubert Adamczyk;1. Liga;12;11;13;12;12;11;6;11;6;5;15;10;7;12;12;12;9;8;13;11;11;8;10;12;12;10;9;11;13;15;9;12;8;8;14;10
5780928;Nenad Adamović;Niže lige;9;10;9;8;8;8;6;11;8;4;11;11;9;12;9;9;8;3;10;11;6;6;12;9;12;8;9;8;13;13;10;11;7;13;11;9
90055302;Che Adams;Serie A;4;10;13;15;14;5;13;14;4;5;13;11;7;14;14;14;13;11;16;15;14;13;16;14;13;14;10;12;14;11;7;14;7;15;14;16
2000433088;Ibrahim Adamu;Prva liga Srbije;8;10;10;10;11;8;8;8;9;9;11;4;7;11;14;14;9;8;14;14;8;6;10;8;8;9;10;11;16;14;10;10;11;9;11;12
92057768;Sargis Adamyan;RL West;11;11;13;11;12;12;11;11;8;8;12;11;9;13;10;11;11;11;12;11;8;8;14;12;12;12;8;9;10;13;12;12;8;11;12;12
67073168;Adán Pérez;3ª Federación XVII;7;10;9;11;13;8;12;9;9;8;10;12;7;8;5;6;7;9;10;6;10;9;14;11;15;9;11;14;17;9;12;14;11;14;10;16
2000417456;Elijah Addai;Virslīga;3;6;10;11;12;5;5;4;3;5;7;1;4;12;12;12;6;9;12;12;10;3;12;8;2;5;7;13;6;13;11;12;6;6;10;11
2000076533;Quadri Adediran;2. ČFL;5;8;13;13;13;6;10;8;5;8;11;10;7;12;12;12;12;10;13;12;12;14;12;13;9;11;12;11;10;11;6;12;8;10;11;11
2000387995;Farouck Adekami;2e Amateurklasse B;8;7;8;12;13;8;9;8;2;6;11;6;8;12;14;13;9;9;14;14;11;5;12;6;9;6;9;14;9;13;4;10;9;9;12;10
2000077086;Ahmed Adel;Egyptian Second Division;6;9;8;11;11;6;6;6;1;4;12;5;8;13;13;9;7;9;14;13;13;4;8;10;4;9;7;13;5;13;12;8;7;7;6;12
2000498678;Íker Adelantado;3ª Federación VI;6;9;11;11;6;7;8;8;3;5;8;7;4;11;14;12;8;12;12;13;7;6;5;9;8;10;8;14;7;10;7;12;9;7;12;9
2000188393;Adem Acuma;Third Division;4;5;12;11;11;2;5;5;1;4;5;4;3;8;13;13;4;6;11;13;12;4;12;5;2;8;6;12;13;11;12;12;6;6;9;7
2000122251;Orestis Ademaj;A' EPS Messinías;5;7;5;11;10;5;5;7;1;6;12;4;4;11;11;11;6;9;14;11;9;4;12;7;4;10;6;9;14;11;11;9;6;6;8;11
19337427;Adenilson;Brasileirão Série D;12;10;10;8;13;11;10;11;4;7;13;11;8;13;10;11;10;12;11;10;10;9;7;13;8;12;9;11;12;12;5;10;7;12;13;9
2000060514;Jason Adigun;National League South;9;9;10;9;11;8;4;9;4;9;11;9;4;11;11;11;10;8;11;12;10;9;8;9;7;9;7;9;7;11;7;9;6;8;10;10
8728455;Daniel Adlung;RL Südwest;11;10;8;7;11;12;5;9;5;7;11;10;7;11;7;8;11;7;16;7;12;9;14;11;15;10;11;10;16;11;11;10;11;13;10;14
2000263186;Marouane Admar;R1 - Auvergne RA - A;6;6;8;10;13;6;6;4;4;5;11;5;3;13;13;11;6;4;12;13;7;5;10;8;4;10;7;9;10;13;6;10;3;7;12;11
2000330854;Adrián García;3ª Federación VIII;7;7;9;13;9;7;9;6;2;5;9;6;5;11;14;14;8;6;8;14;7;6;7;5;8;10;6;12;18;10;9;11;9;8;12;9
27118754;Kristian Adrian;Lower Division;3;2;5;9;11;1;3;6;1;4;5;2;4;8;13;12;4;3;12;12;3;3;5;3;5;5;3;10;5;10;11;5;4;5;9;6
2000370994;Deen Adrović;3. SNL Zahod;6;8;11;13;9;6;7;8;1;5;8;8;6;9;13;11;4;16;12;10;9;7;9;10;7;7;7;11;10;9;9;13;8;7;10;8
62178786;Luka Adžić;SPL;13;12;12;9;12;13;12;11;7;5;13;11;7;14;15;13;10;13;12;14;11;9;10;11;10;11;9;11;13;13;10;12;7;10;12;10
2000241044;Vasilije Adžić;Serie A;15;13;15;13;15;14;11;14;6;5;13;12;8;16;12;14;13;12;12;14;13;13;12;13;13;13;13;14;14;13;13;13;11;10;13;10
2000059147;Nicolás Aedo;Liga de Ascenso;11;12;13;7;11;9;5;9;3;4;11;8;5;12;12;13;10;7;10;11;11;8;12;12;8;9;9;11;10;13;7;13;6;13;10;13
70104714;Hüseyin Afkan;2. Lig Beyaz Grup;10;11;12;10;13;10;6;9;2;5;12;10;5;13;12;12;10;5;10;7;10;5;6;9;4;11;7;9;12;12;6;11;6;12;12;9
13208269;Afsha;EPL;14;13;13;12;15;12;6;14;5;9;15;14;7;15;12;13;11;4;13;13;11;7;8;12;7;13;9;12;14;14;11;15;8;14;15;11
2000114352;Alexandru Aftanache;Liga II;6;8;11;8;12;2;6;8;6;4;12;1;7;7;13;13;7;9;13;13;13;4;12;7;5;9;7;13;12;7;11;12;7;7;9;12
57181339;Antonio Agafiţei;Liga III Seria I;7;9;8;9;8;4;4;7;3;6;8;4;6;9;11;10;6;7;9;10;7;4;7;8;7;8;9;11;10;9;6;7;8;9;9;10
82071618;Shaquille Agard;Ontario Soccer League;6;10;9;8;12;6;7;7;5;4;12;2;5;12;12;8;6;8;9;8;11;4;8;7;8;8;6;11;8;15;7;7;6;6;5;8
2000082759;Veniamin Agathangelidis;A1 EPS Kilkís;7;8;12;8;9;9;1;9;2;6;9;5;8;12;10;12;8;11;13;11;12;8;6;7;9;7;9;12;19;13;7;11;7;8;12;9
2000263790;Gerardo Agnelli;Serie D/H;7;10;11;9;12;7;9;8;6;10;12;8;11;10;10;11;10;9;9;11;10;10;13;12;10;11;9;10;16;9;9;10;13;11;12;12
2000125422;Álex Aguado;Segunda Federación 2;7;7;9;7;13;7;7;8;1;8;13;1;9;8;14;12;8;9;15;14;12;6;9;8;4;9;8;11;8;12;9;9;9;8;9;7
55061618;Martim Águas;Liga 3 Série B;6;9;11;8;13;9;6;9;7;7;12;10;7;14;11;11;10;8;14;10;9;6;8;10;11;11;12;12;11;8;8;11;8;11;12;12
67231401;Juan Agüero;Segunda Federación 3;12;11;12;9;13;13;6;12;5;5;13;11;6;14;11;12;10;5;10;11;10;6;8;9;8;12;10;11;12;13;8;9;7;10;12;9
80034792;Brandon Aguilera;Liga Portugal;15;15;14;12;14;13;5;13;14;7;14;11;5;16;13;13;14;8;10;13;12;6;8;11;5;13;11;12;10;14;8;13;11;8;14;9
2000031803;Anis Aguir;R1 - Auvergne RA - A;6;6;12;6;13;6;5;6;1;7;10;1;5;13;13;13;8;2;11;13;12;1;7;9;4;10;7;8;7;13;13;8;5;8;9;12
2000506393;Federico Aguirre;Federal A;6;7;8;11;14;1;7;6;1;8;14;5;4;9;14;14;8;7;10;14;7;2;13;11;8;6;8;12;5;8;2;10;9;8;11;11
2000231470;Juan José Aguirre;Primera C;7;6;9;13;14;3;7;9;6;4;14;3;6;13;14;14;8;10;8;14;6;5;10;8;8;9;6;7;6;14;11;9;3;8;10;9
77029994;Junior Aguirre;Copa Perú;13;10;14;7;12;10;10;13;6;8;14;12;9;13;13;10;8;5;11;13;11;6;7;11;7;9;12;12;8;14;6;13;7;8;14;10
2000357106;Kevin Aguirre;Federal C;7;5;13;12;9;4;3;5;4;4;7;7;3;14;14;14;8;6;13;14;6;5;5;11;7;7;5;11;8;13;12;12;7;5;13;10
29184194;Ivan Agyaakwah;USL1;8;7;8;6;10;8;10;9;4;9;13;8;9;12;11;9;12;13;12;12;11;14;7;11;11;12;10;9;13;4;10;9;11;11;12;14
2000334426;Emmanuel Agyemang;Bundesliga;7;9;9;10;12;10;10;9;9;8;10;9;9;9;16;13;13;11;12;14;13;12;7;10;11;10;10;10;3;8;5;13;6;12;12;14
37045803;Soufyan Ahannach;Botola D1;12;10;12;9;12;12;7;10;8;5;13;7;4;12;12;13;13;9;15;11;12;9;12;11;10;9;9;9;13;11;6;12;7;10;13;12
2000067315;Ahmed Kaboria;Second Div. B - Group 3;10;11;4;9;15;14;8;7;8;8;15;5;8;15;7;5;9;6;16;5;6;2;12;9;7;13;8;10;15;13;14;14;9;14;10;9
2000146653;Aisar Ahmed;Segunda Federación 5;5;10;7;9;11;5;8;7;4;7;13;1;9;10;13;14;13;5;13;12;13;6;13;10;9;9;8;10;15;13;12;13;7;12;8;15
43094837;Valon Ahmedi;Jogorku liga;13;13;12;5;11;13;3;14;5;3;12;9;5;13;12;11;6;3;10;11;7;6;10;10;10;9;7;11;10;15;8;11;7;9;12;7
59059263;Mirolim Ahmedov;Jogorku liga;12;10;11;12;11;13;8;13;9;5;10;11;5;13;9;11;10;9;10;7;9;9;13;12;11;12;10;11;13;12;13;12;7;13;11;12
2000365945;Dukan Ahmeti;HNL;9;9;14;8;12;9;9;8;5;6;11;3;6;13;12;14;9;13;12;11;11;10;8;10;8;11;8;14;17;12;6;11;7;10;12;10
50051483;Jordan Aidoud;R1 - Occitanie - A;9;7;10;12;13;9;9;9;2;9;16;6;11;13;7;8;7;13;10;8;14;5;15;9;9;12;10;13;15;10;11;14;11;7;12;12
67276375;Aimar;LaLiga;13;14;14;13;16;12;7;11;6;7;15;15;11;15;13;14;12;8;11;14;14;11;13;12;14;15;13;15;14;16;13;12;11;15;15;14
2000246740;Felipe Aimi;Clubes Sem Divisão Nacional/Fora da Série D;5;9;10;10;13;4;1;11;3;3;13;6;1;9;13;10;5;5;12;9;6;3;10;4;6;4;5;7;13;8;8;9;6;5;9;6
29141129;Callum Ainley;Northern Premier League;6;7;11;8;9;8;6;7;5;6;10;7;5;11;11;9;11;8;13;11;8;7;8;9;8;9;9;8;14;16;5;12;6;12;10;12
14207965;Carlos Airala;1ª División;13;12;14;12;14;11;7;12;5;6;11;6;5;14;14;14;10;7;10;10;11;6;10;11;6;10;7;7;5;14;3;11;9;8;11;12
18113291;Anouar Ait El Hadj;Profvoetbal 1A;13;13;12;11;15;12;9;13;6;9;14;13;9;14;11;12;11;7;10;14;14;10;10;12;13;11;11;13;10;15;7;13;11;12;12;11
29114937;Bilel Ait-Malek;Ligue 1;11;12;11;11;13;10;7;11;5;4;12;11;9;13;13;14;13;7;13;12;12;7;13;13;9;13;11;12;10;13;5;14;8;10;11;14
12036028;Abdul Ajagun;Jordan Pro League;10;11;12;9;13;11;8;10;6;9;13;10;7;13;12;14;15;4;11;5;10;6;14;14;13;11;12;12;15;10;8;13;10;14;12;16
2000104626;Nadir Ajanović;2. Liga;7;8;9;8;10;6;7;7;5;7;8;4;6;8;12;13;13;10;12;14;13;9;6;10;10;12;9;12;6;15;4;10;11;10;15;14
84160872;Alban Ajdini;Super League;8;9;13;11;12;9;4;10;4;4;11;13;5;13;12;12;11;6;12;12;11;7;6;10;3;12;9;10;8;11;6;10;5;11;11;11
50056013;Mohamed Ajroudi;National 3 - Group H;3;6;10;9;9;7;7;8;1;7;12;1;9;14;9;8;7;14;14;9;6;4;12;9;8;5;8;13;14;13;11;10;9;8;14;12
2000158243;Dion Ajvazi;Eerste Divisie;12;10;12;7;12;11;6;11;7;9;12;11;9;13;13;14;11;8;12;12;12;10;14;10;11;11;9;10;12;13;10;11;8;11;12;12
70024084;Muhammed Akarslan;2. Lig Kırmızı Grup;13;12;11;11;13;12;5;10;4;7;13;7;9;14;11;12;13;6;12;7;8;7;6;12;7;12;8;11;10;12;7;11;9;12;13;8
70085757;Emre Akbaba;Süper Lig;13;14;13;12;14;13;10;14;7;5;14;12;5;15;10;12;7;8;10;5;9;6;12;13;7;13;10;13;10;13;11;14;6;15;15;11
23359746;Saifullah Akbar;SPL;8;7;9;6;10;7;4;8;3;6;9;6;6;8;13;11;7;4;15;12;10;3;13;8;7;8;7;8;11;9;3;10;7;10;8;12
15081349;Rahmat Akbari;NPL Queensland Men's;5;6;13;9;12;10;11;11;8;9;12;8;11;13;12;11;13;13;14;10;11;9;10;11;11;13;12;11;16;10;11;12;9;13;12;12
2000302292;Mohammad Akbarinasab;Azadegan League;5;9;12;9;14;8;8;7;8;6;9;4;9;10;13;14;9;12;13;15;7;9;6;8;7;10;7;9;4;9;12;12;10;9;10;12
58040733;Roman Akbashev;FNL;12;11;11;13;13;12;7;12;6;7;11;12;8;13;11;11;10;8;12;9;11;5;8;13;8;13;8;11;14;15;14;13;9;11;10;12
70132188;Berk Akgönül;3. Lig 3. Grup;6;8;11;8;12;9;5;7;4;6;12;8;8;12;12;12;11;8;12;9;12;8;16;9;11;10;8;9;14;12;6;11;8;11;11;11
23477560;Ayman Akil;Premier League;7;9;9;12;14;5;6;7;2;4;13;4;5;9;13;13;8;8;18;12;13;5;5;10;6;10;9;14;9;8;7;11;7;9;10;12
2000523697;Samod Adeola Akinremi;2. SNL;6;4;9;10;13;6;7;12;1;8;10;5;7;11;14;11;8;7;13;13;12;12;11;12;9;10;12;11;16;8;14;8;5;9;13;9
2000069184;Lian Akkuş Rodríguez;Hessenliga;7;11;10;11;14;5;5;9;1;7;9;3;9;9;13;11;9;10;10;12;6;5;11;11;9;9;4;15;15;10;10;12;9;9;8;10
70137904;Tunahan Akpınar;3. Lig 1. Grup;11;11;11;11;12;12;6;10;1;5;12;11;6;13;12;12;9;6;11;8;10;7;8;12;6;11;8;10;15;13;8;12;6;11;12;8
28084927;Chuba Akpom;EFL Championship;6;10;10;14;12;7;11;8;4;5;12;10;5;14;15;14;15;13;14;16;14;14;12;14;14;13;12;10;13;13;8;14;6;13;13;14
70056775;Yusuf Akyel;3. Lig 1. Grup;10;11;9;10;12;12;10;10;5;7;12;12;9;12;8;10;10;8;13;4;7;7;9;11;9;12;9;11;11;13;11;11;9;11;12;7
2000103624;Noureddine Al Gleib;Libyana Premier League;11;11;14;11;15;10;6;10;3;5;13;8;8;15;13;13;16;4;12;11;10;6;10;11;9;12;9;12;12;16;5;13;8;10;11;12
93099931;Rami Al Hajj;Superliga;10;12;12;12;12;11;11;13;6;5;13;12;5;15;11;13;12;12;13;11;13;12;12;11;8;10;10;11;12;14;8;12;7;9;13;11
64047615;Arshad Al-Alawi;Omantel League;7;5;9;14;11;7;7;8;2;7;12;8;3;13;13;13;8;11;13;13;13;6;10;8;9;10;7;10;17;13;8;10;3;9;12;10
2000016261;Louaï Al-Ani;Iraqi Premier League;6;8;9;12;14;7;8;8;4;8;8;5;10;11;14;14;9;8;13;14;14;6;9;10;9;9;9;13;10;10;12;10;9;7;12;12
2000075995;Mohamad Al-Asaad;Premier League;8;11;12;10;13;7;7;14;5;9;13;5;7;14;14;13;9;6;11;11;8;3;9;11;8;7;8;14;14;13;12;14;10;9;13;9
68020012;Mahmoud Al-Aswad;Premier League;7;11;14;13;11;7;6;8;4;11;13;9;11;12;12;10;11;8;12;11;11;10;12;11;15;10;7;10;17;11;11;10;11;10;11;12
68020360;Mohamad Al-Barri;Premier League;9;10;12;10;11;7;7;8;4;6;10;8;6;11;14;10;8;7;13;13;12;8;8;8;10;9;6;9;17;11;5;10;10;9;9;9
2000229692;Hassan Ahmed Al-Blooshi;Third Division;3;3;6;5;13;4;5;5;1;5;10;1;6;11;13;13;5;6;11;13;12;3;13;7;3;7;4;13;4;11;13;7;3;6;9;7
68020179;Abdulhadi Al-Dali;Premier League;6;10;5;11;13;6;6;8;6;7;13;3;7;8;13;12;7;8;8;12;13;5;9;12;5;5;5;14;16;8;10;12;7;7;10;8
64042347;Hamza Al-Dardour;Jordan Pro League;6;7;6;15;11;6;12;10;3;7;11;9;6;15;10;11;3;5;6;10;10;7;5;12;8;13;7;11;2;14;13;14;10;9;10;11
23194819;Sayed Al-Dokali;2nd Division League;12;12;13;9;12;10;6;10;4;5;12;6;5;13;12;11;13;7;12;9;9;5;8;11;8;10;8;11;11;14;8;10;6;9;13;10
23233272;Ahmad Al-Essawi;Jordan Pro League;7;8;11;11;13;7;10;10;8;8;10;3;6;10;12;9;8;10;17;9;13;7;10;11;2;9;9;12;10;9;3;11;9;9;8;10
23470665;Hamed Al-Ghamdi;Saudi Pro League;8;9;13;11;13;8;5;12;3;4;14;13;5;14;13;15;15;4;10;9;12;7;11;12;11;13;10;12;10;8;8;12;9;12;12;12
64045483;Muhsen Al-Ghassani;T1;6;7;11;14;12;5;11;8;5;4;8;13;7;11;12;11;8;11;13;11;12;12;8;14;8;15;13;14;13;14;6;14;5;11;9;10
23480338;Ali Al-Haj;Lebanese Premier League;8;4;12;13;14;8;9;8;4;8;8;9;7;14;14;14;9;7;10;14;12;2;9;7;9;12;8;14;10;14;12;12;10;9;11;7
23479999;Youssef Al-Haj;Lebanese Premier League;7;9;5;8;12;7;6;6;3;7;10;2;6;7;13;13;8;7;14;13;13;5;9;10;5;9;7;11;16;11;9;13;7;8;9;12
23305536;Abdulhadi Al-Harajin;Saudi Pro League;10;12;13;10;13;10;8;10;6;7;12;7;6;14;11;13;13;6;11;8;10;5;8;10;9;11;9;10;11;13;8;12;6;10;13;9
23248106;Mohammed Al-Harthi;Saudi 1st Division;10;10;10;12;10;11;7;10;3;8;11;5;8;12;11;13;12;8;11;10;11;9;12;12;11;9;12;10;11;14;9;10;9;12;11;12
64049606;Abdullah Al-Hashash;Bahraini Premier League;8;8;12;10;13;6;4;9;6;7;11;1;5;12;14;11;8;16;8;12;12;6;13;9;9;10;8;10;15;12;14;14;6;9;9;9
2000206160;Abdulaziz Al-Hatila;Saudi Pro League;6;11;13;7;12;8;7;11;5;6;11;7;7;14;14;15;13;7;11;11;10;7;12;9;10;10;10;8;12;12;8;11;6;9;11;12
